seed,fold,epoch,n_train,n_val,train_total,train_ce_region,train_dice_region,train_bce_binary,train_dice_binary,train_bce_boundary,train_dice_boundary,train_bce_inter,train_dice_inter,train_bce_curve,train_dice_curve,train_mse_curve,val_total,val_ce_region,val_dice_region,val_bce_binary,val_dice_binary,val_bce_boundary,val_dice_boundary,val_bce_inter,val_dice_inter,val_bce_curve,val_dice_curve,val_mse_curve,val_curve_heatmap_mae,val_curve_heatmap_mse,val_curve_heatmap_softdice
42,1,1,199,50,5.812626466751099,3.17830717086792,0.9901886034011841,0.6906766843795776,0.7717237758636475,0.6881332945823669,0.942122415304184,0.8641691565513611,0.9337418985366821,0.7307523787021637,0.9499206864833831,0.25726602017879485,5.4764987505399265,2.8894662857055664,0.9906717676382798,0.6577263291065509,0.7724382189603952,0.6539430572436407,0.9429455491212698,0.8100664569781377,0.9353115604473994,0.7173181542983422,0.9488490040485675,0.25052064198714036,0.49337613582611084,0.25052064198714036,0.05117200171718231
42,1,2,199,50,5.413461055755615,2.8490662288665773,0.9899798917770386,0.6539719438552857,0.7670891284942627,0.6503809654712677,0.9413053226470948,0.787759028673172,0.9350662410259247,0.6885294914245605,0.9512490010261536,0.23626578181982041,5.379683384528527,2.8367905616760254,0.9893175455240103,0.6536353780673101,0.7538756774022028,0.6357733836540809,0.943612433396853,0.7799532734430753,0.9342436836316035,0.6674975477732145,0.9506989763333247,0.22514644035926232,0.4662152918485495,0.22514644035926232,0.04930938264498344
42,1,3,199,50,5.24459774017334,2.7058289861679077,0.9900027382373809,0.6454304838180542,0.7627568233013153,0.647143349647522,0.9403490793704986,0.7703233182430267,0.9355418658256531,0.6500508177280426,0.9518882358074188,0.21730218291282655,5.24162248464731,2.7177479450519266,0.9891705008653494,0.6349593859452468,0.7489844606472895,0.6369212819979742,0.9431333633569571,0.776685329583975,0.9341562848824722,0.6408897867569556,0.9506278175574082,0.21152719969932848,0.45080981804774356,0.21152719969932848,0.04936956728880222
42,1,4,199,50,5.0973613071441655,2.5922178649902343,0.9900373005867005,0.6192315971851349,0.7561659896373749,0.6348008668422699,0.939179937839508,0.7534151649475098,0.9352132701873779,0.6205876195430755,0.9517195534706115,0.20285477608442307,4.926240114065317,2.4410989651313195,0.9906332080180829,0.5988417542897738,0.762623300919166,0.620361158481011,0.9415878974474393,0.7469476186312162,0.9344693009669964,0.6004498234161963,0.9512043320215665,0.1930393805870643,0.4310135566271268,0.1930393805870643,0.04879695177078247
42,1,5,199,50,4.952496576309204,2.4787960147857664,0.9898161721229554,0.5934721624851227,0.7481718194484711,0.6249599421024322,0.9387875568866729,0.7418669199943543,0.9356242048740387,0.5903290247917176,0.9505505609512329,0.18804688185453414,4.833726369417631,2.3798632621765137,0.9897181804363544,0.5745986104011536,0.7419979159648602,0.620200303884653,0.9398411191426791,0.7307948240867028,0.9349939135404733,0.5755142707091111,0.9495215186705956,0.18092826581918275,0.41682189244490403,0.18092826581918275,0.05048091365740849
42,1,6,199,50,4.783779602050782,2.3480271673202515,0.9896161615848541,0.5663079917430878,0.7407289695739746,0.6067185091972351,0.937391117811203,0.7197808277606964,0.9361784493923188,0.5631938481330871,0.9486342990398406,0.1751708060503006,4.729562209202693,2.3140309223761926,0.9890627677624042,0.5525616223995502,0.7300345393327566,0.5960476765265832,0.9397713312735925,0.7061183819404016,0.9353024455217215,0.5568338815982525,0.9463293689947861,0.1710411929167234,0.40386172899833095,0.1710411929167234,0.053691490624959655
42,1,7,199,50,4.629472417831421,2.235351314544678,0.9894738578796387,0.5397739803791046,0.7333749771118164,0.5815007567405701,0.9358161020278931,0.6935331380367279,0.9363723242282868,0.5382366466522217,0.9457205092906952,0.1634465879201889,4.5228890272287225,2.1506860439593973,0.9897696146598229,0.5307833506510808,0.7356270918479333,0.5687236510790311,0.9376430007127615,0.6783308065854586,0.93495551439432,0.5129315302922175,0.9444687504034776,0.15159262143648589,0.3792443367151114,0.15159262143648589,0.05558148484963637
42,1,8,199,50,4.475646066665649,2.1230088090896606,0.9890000927448273,0.5159432470798493,0.7234066200256347,0.5587185335159301,0.9347376453876496,0.6631309866905213,0.9355431425571442,0.5143717640638351,0.943133190870285,0.15242248445749282,4.350821274977464,2.0319669521771946,0.9883181957098154,0.4971115428667802,0.7104630699524512,0.5375567766336294,0.9368827251287607,0.6442131400108337,0.93472853073707,0.4955952740632571,0.9403386253577012,0.14350148462332213,0.3676659556535574,0.14350148462332213,0.05968638939353136
42,1,9,199,50,4.331093349456787,2.020866985321045,0.9886374568939209,0.48930552542209627,0.7116918230056762,0.5327404916286469,0.9339035737514496,0.6329735565185547,0.9348312723636627,0.4951178765296936,0.9410555565357208,0.14373349040746689,4.252542862525353,1.966624406667856,0.9882445656336271,0.47644805220457226,0.698906265772306,0.521591686285459,0.9351088267106277,0.620524736551138,0.9329449901214013,0.4802375321204846,0.937660079735976,0.13691881413643175,0.3580672488762782,0.13691881413643175,0.06240480077954439
42,1,10,199,50,4.182381544113159,1.9178173065185546,0.9881456184387207,0.46004529416561124,0.6938246977329254,0.507086797952652,0.9331932544708252,0.6081921863555908,0.9340491378307343,0.47086068034172057,0.9387188732624054,0.13281562194228172,4.034918344937838,1.7988339845950787,0.988511676971729,0.444468977359625,0.6988384815362784,0.48729392886161804,0.9364457588929397,0.5873354169038626,0.9322036504745483,0.4425371518501869,0.9384615421295166,0.12003137113956305,0.3339043099146623,0.12003137113956305,0.06155298764889057
