y,x,confidence,patient_key,curve_source
3,114.68502,1.0,N_1,csv
4,113.596214,1.0,N_1,csv
5,112.23521,1.0,N_1,csv
6,110.90239,1.0,N_1,csv
7,109.59777,1.0,N_1,csv
8,108.593544,1.0,N_1,csv
9,107.88971,1.0,N_1,csv
10,107.48627,1.0,N_1,csv
11,107.383224,1.0,N_1,csv
12,107.56564,1.0,N_1,csv
13,107.73314,1.0,N_1,csv
14,107.885704,1.0,N_1,csv
15,108.02335,1.0,N_1,csv
16,108.14607,1.0,N_1,csv
17,108.25387,1.0,N_1,csv
18,108.41487,1.0,N_1,csv
19,108.64402,1.0,N_1,csv
20,108.941315,1.0,N_1,csv
21,109.30675,1.0,N_1,csv
22,109.740326,1.0,N_1,csv
23,110.186005,1.0,N_1,csv
24,110.6438,1.0,N_1,csv
25,111.04554,1.0,N_1,csv
26,111.39126,1.0,N_1,csv
27,111.68093,1.0,N_1,csv
28,111.914566,1.0,N_1,csv
29,112.04191,1.0,N_1,csv
30,112.118996,1.0,N_1,csv
31,112.14582,1.0,N_1,csv
32,112.12239,1.0,N_1,csv
33,112.048706,1.0,N_1,csv
34,111.944885,1.0,N_1,csv
35,111.810905,1.0,N_1,csv
36,111.69704,1.0,N_1,csv
37,111.60328,1.0,N_1,csv
38,111.529625,1.0,N_1,csv
39,111.47608,1.0,N_1,csv
40,111.45367,1.0,N_1,csv
41,111.44227,1.0,N_1,csv
42,111.44189,1.0,N_1,csv
43,111.45252,1.0,N_1,csv
44,111.47418,1.0,N_1,csv
45,111.50685,1.0,N_1,csv
46,111.5648,1.0,N_1,csv
47,111.63701,1.0,N_1,csv
48,111.72345,1.0,N_1,csv
49,111.82416,1.0,N_1,csv
50,111.93912,1.0,N_1,csv
51,112.07176,1.0,N_1,csv
52,112.222084,1.0,N_1,csv
53,112.37584,1.0,N_1,csv
54,112.53303,1.0,N_1,csv
55,112.69365,1.0,N_1,csv
56,112.8577,1.0,N_1,csv
57,113.112946,1.0,N_1,csv
58,113.45596,1.0,N_1,csv
59,113.88676,1.0,N_1,csv
60,114.40532,1.0,N_1,csv
61,115.01166,1.0,N_1,csv
62,115.70578,1.0,N_1,csv
63,116.43588,1.0,N_1,csv
64,117.11422,1.0,N_1,csv
65,117.74077,1.0,N_1,csv
66,118.31557,1.0,N_1,csv
67,118.83858,1.0,N_1,csv
68,119.3101,1.0,N_1,csv
69,119.73012,1.0,N_1,csv
70,120.15042,1.0,N_1,csv
71,120.57099,1.0,N_1,csv
72,120.99186,1.0,N_1,csv
73,121.412994,1.0,N_1,csv
74,121.80171,1.0,N_1,csv
75,122.157715,1.0,N_1,csv
76,122.48102,1.0,N_1,csv
77,122.77161,1.0,N_1,csv
78,123.029495,1.0,N_1,csv
79,123.25467,1.0,N_1,csv
80,123.43986,1.0,N_1,csv
81,123.61777,1.0,N_1,csv
82,123.78838,1.0,N_1,csv
83,123.95174,1.0,N_1,csv
84,124.10779,1.0,N_1,csv
85,124.24454,1.0,N_1,csv
86,124.361946,1.0,N_1,csv
87,124.46733,1.0,N_1,csv
88,124.56067,1.0,N_1,csv
89,124.64198,1.0,N_1,csv
90,124.71126,1.0,N_1,csv
91,124.77633,1.0,N_1,csv
92,124.84924,1.0,N_1,csv
93,124.92998,1.0,N_1,csv
94,125.01857,1.0,N_1,csv
95,125.11499,1.0,N_1,csv
96,125.207245,1.0,N_1,csv
97,125.29532,1.0,N_1,csv
98,125.37141,1.0,N_1,csv
99,125.435486,1.0,N_1,csv
100,125.487564,1.0,N_1,csv
101,125.52763,1.0,N_1,csv
102,125.547264,1.0,N_1,csv
103,125.55847,1.0,N_1,csv
104,125.56124,1.0,N_1,csv
105,125.55559,1.0,N_1,csv
106,125.54148,1.0,N_1,csv
107,125.51895,1.0,N_1,csv
108,125.50284,1.0,N_1,csv
109,125.50157,1.0,N_1,csv
110,125.51515,1.0,N_1,csv
111,125.543564,1.0,N_1,csv
112,125.58684,1.0,N_1,csv
113,125.64494,1.0,N_1,csv
114,125.74714,1.0,N_1,csv
115,125.878586,1.0,N_1,csv
116,126.039276,1.0,N_1,csv
117,126.22922,1.0,N_1,csv
118,126.4484,1.0,N_1,csv
119,126.63841,1.0,N_1,csv
120,126.79926,1.0,N_1,csv
121,126.90169,1.0,N_1,csv
122,126.945694,1.0,N_1,csv
123,126.93128,1.0,N_1,csv
124,126.858444,1.0,N_1,csv
125,126.77619,1.0,N_1,csv
126,126.74291,1.0,N_1,csv
127,126.75862,1.0,N_1,csv
128,126.823326,1.0,N_1,csv
129,126.93703,1.0,N_1,csv
