patient_key,comparison,y,x_ref,x_cmp,dx_cmp_minus_ref,abs_dx
N_1,csv_vs_target,11,107.383224,114.37547,6.9922485,6.9922485
N_1,csv_vs_target,12,107.56564,114.434944,6.869301,6.869301
N_1,csv_vs_target,13,107.73314,114.50823,6.775093,6.775093
N_1,csv_vs_target,14,107.885704,114.596954,6.7112503,6.7112503
N_1,csv_vs_target,15,108.02335,114.69854,6.675186,6.675186
N_1,csv_vs_target,16,108.14607,114.83005,6.683975,6.683975
N_1,csv_vs_target,17,108.25387,114.94217,6.688301,6.688301
N_1,csv_vs_target,18,108.41487,115.0397,6.624832,6.624832
N_1,csv_vs_target,19,108.64402,115.11279,6.468773,6.468773
N_1,csv_vs_target,20,108.941315,115.175735,6.234421,6.234421
N_1,csv_vs_target,21,109.30675,115.225525,5.9187775,5.9187775
N_1,csv_vs_target,22,109.740326,115.263824,5.5234985,5.5234985
N_1,csv_vs_target,23,110.186005,115.29721,5.111206,5.111206
N_1,csv_vs_target,24,110.6438,115.31055,4.666748,4.666748
N_1,csv_vs_target,25,111.04554,115.323746,4.278206,4.278206
N_1,csv_vs_target,26,111.39126,115.34767,3.9564133,3.9564133
N_1,csv_vs_target,27,111.68093,115.377556,3.6966248,3.6966248
N_1,csv_vs_target,28,111.914566,115.418396,3.50383,3.50383
N_1,csv_vs_target,29,112.04191,115.473755,3.4318466,3.4318466
N_1,csv_vs_target,30,112.118996,115.548035,3.429039,3.429039
N_1,csv_vs_target,31,112.14582,115.66646,3.5206375,3.5206375
N_1,csv_vs_target,32,112.12239,115.80407,3.6816788,3.6816788
N_1,csv_vs_target,33,112.048706,115.9526,3.9038925,3.9038925
N_1,csv_vs_target,34,111.944885,116.11697,4.172081,4.172081
N_1,csv_vs_target,35,111.810905,116.30185,4.490944,4.490944
N_1,csv_vs_target,36,111.69704,116.49391,4.796875,4.796875
N_1,csv_vs_target,37,111.60328,116.697655,5.0943756,5.0943756
N_1,csv_vs_target,38,111.529625,116.8892,5.3595734,5.3595734
N_1,csv_vs_target,39,111.47608,117.08359,5.607506,5.607506
N_1,csv_vs_target,40,111.45367,117.28753,5.8338623,5.8338623
N_1,csv_vs_target,41,111.44227,117.50214,6.059868,6.059868
N_1,csv_vs_target,42,111.44189,117.711494,6.2696075,6.2696075
N_1,csv_vs_target,43,111.45252,117.92915,6.476631,6.476631
N_1,csv_vs_target,44,111.47418,118.147705,6.673523,6.673523
N_1,csv_vs_target,45,111.50685,118.39363,6.88678,6.88678
N_1,csv_vs_target,46,111.5648,118.65285,7.088051,7.088051
N_1,csv_vs_target,47,111.63701,118.92071,7.283699,7.283699
N_1,csv_vs_target,48,111.72345,119.21651,7.4930573,7.4930573
N_1,csv_vs_target,49,111.82416,119.53218,7.708023,7.708023
N_1,csv_vs_target,50,111.93912,119.87619,7.9370728,7.9370728
N_1,csv_vs_target,51,112.07176,120.24626,8.1744995,8.1744995
N_1,csv_vs_target,52,112.222084,120.61277,8.390686,8.390686
N_1,csv_vs_target,53,112.37584,121.00578,8.629944,8.629944
N_1,csv_vs_target,54,112.53303,121.40022,8.867195,8.867195
N_1,csv_vs_target,55,112.69365,121.77291,9.079262,9.079262
N_1,csv_vs_target,56,112.8577,122.15229,9.294594,9.294594
N_1,csv_vs_target,57,113.112946,122.507,9.394058,9.394058
N_1,csv_vs_target,58,113.45596,122.83512,9.379158,9.379158
N_1,csv_vs_target,59,113.88676,123.15246,9.265701,9.265701
N_1,csv_vs_target,60,114.40532,123.443085,9.0377655,9.0377655
N_1,csv_vs_target,61,115.01166,123.719696,8.708038,8.708038
